Nombre,Fecha,Descripcion,Observaciones,Pesos,Dolares
Martin Fernandez,2025-06-19,Colaborador,Manual,2255307,0
Martin Fernandez,2025-06-16,Colaborador,Manual,3505179,0
Sofia Herrera,2025-06-16,Colaborador,Confirmado por cliente,2723808,0
Sofia Herrera,2025-06-30,Colaborador,Pendiente de facturacion,3690018,0
Sofia Herrera,2025-06-08,Colaborador,Sin novedades,3859482,0
Sofia Herrera,2025-06-19,Colaborador,Manual,2118554,0
Sofia Herrera,2025-06-08,Colaborador,,4937055,0
Sofia Herrera,2025-06-18,Colaborador,Aprobado por gerencia,3899973,0
Sofia Herrera,2025-06-07,Colaborador,En proceso,2622500,0
Sofia Herrera,2025-06-06,Colaborador,Aprobado por gerencia,1923154,0
Sofia Herrera,2025-06-07,Colaborador,Duplicado,2417935,0
Sofia Herrera,2025-06-02,Colaborador,Duplicado,2311733,0
Sofia Herrera,2025-06-05,Colaborador,Sin novedades,1262080,0
Julian Diaz,2025-06-30,Colaborador,Manual,898456,0
Julian Diaz,2025-06-27,Colaborador,Manual,1704913,0
Julian Diaz,2025-06-07,Colaborador,Urgente,3302327,0
Julian Diaz,2025-06-23,Colaborador,Confirmado por cliente,2675063,0
Julian Diaz,2025-06-01,Colaborador,,1522036,0
Julian Diaz,2025-06-28,Colaborador,Urgente,1746212,0
Julian Diaz,2025-06-01,Colaborador,Duplicado,2976585,0
Julian Diaz,2025-06-22,Colaborador,Duplicado,4831240,0
Julian Diaz,2025-06-16,Colaborador,Duplicado,3255553,0
Julian Diaz,2025-06-17,Colaborador,Aprobado por gerencia,1168113,0
Julian Diaz,2025-06-18,Colaborador,Sin novedades,2609945,0
Julian Diaz,2025-06-11,Colaborador,Aprobado por gerencia,4538235,0
Julian Diaz,2025-06-28,Colaborador,Manual,2826027,0
Valentina Rios,2025-06-12,Colaborador,Duplicado,2088585,0
Valentina Rios,2025-06-04,Colaborador,Aprobado por gerencia,1488026,0
Valentina Rios,2025-06-26,Colaborador,Duplicado,1147011,0
Valentina Rios,2025-06-12,Colaborador,Aprobado por gerencia,1838221,0
Valentina Rios,2025-06-18,Colaborador,Urgente,3537708,0
Valentina Rios,2025-06-12,Colaborador,Pendiente de facturacion,1078854,0
Valentina Rios,2025-06-03,Colaborador,En proceso,0,1029
Valentina Rios,2025-06-24,Colaborador,Sin novedades,2235778,0
Valentina Rios,2025-06-24,Colaborador,Duplicado,3747545,0
Valentina Rios,2025-06-03,Colaborador,Sin novedades,4002519,0
Valentina Rios,2025-06-14,Colaborador,Sin novedades,3060038,0
Valentina Rios,2025-06-15,Colaborador,Aprobado por gerencia,0,793
Emilio Castro,2025-06-10,Colaborador,Manual,4878174,0
Emilio Castro,2025-06-11,Colaborador,Revisar documento,4385616,0
Emilio Castro,2025-06-14,Colaborador,Aprobado por gerencia,2857042,0
Emilio Castro,2025-06-26,Colaborador,Aprobado por gerencia,1446098,0
Emilio Castro,2025-06-09,Colaborador,Pendiente de facturacion,3510410,0
Emilio Castro,2025-06-01,Colaborador,Revisar documento,3797086,0
Emilio Castro,2025-06-05,Colaborador,Pendiente de facturacion,2850681,0
Emilio Castro,2025-06-30,Colaborador,Duplicado,843443,0
Emilio Castro,2025-06-18,Colaborador,Revisar documento,1449901,0
Emilio Castro,2025-06-23,Colaborador,Confirmado por cliente,2258488,0
Emilio Castro,2025-06-18,Colaborador,Urgente,3001647,0
Camila Morales,2025-06-07,Colaborador,En proceso,2119520,0
Camila Morales,2025-06-22,Colaborador,Aprobado por gerencia,4129634,0
Camila Morales,2025-06-21,Colaborador,Confirmado por cliente,3641896,0
Camila Morales,2025-06-21,Colaborador,Revisar documento,3875032,0
Camila Morales,2025-06-28,Colaborador,Urgente,2420758,0
Camila Morales,2025-06-05,Colaborador,Manual,845782,0
Camila Morales,2025-06-14,Colaborador,En proceso,1065296,0
Camila Morales,2025-06-16,Colaborador,Aprobado por gerencia,4069281,0
Camila Morales,2025-06-02,Colaborador,Manual,3214431,0
Camila Morales,2025-06-20,Colaborador,Aprobado por gerencia,3100433,0
Camila Morales,2025-06-16,Colaborador,Confirmado por cliente,1759882,0
Camila Morales,2025-06-21,Colaborador,Sin novedades,3420795,0
Camila Morales,2025-06-26,Colaborador,Manual,3882945,0
Camila Morales,2025-06-24,Colaborador,Confirmado por cliente,1743622,0
Camila Morales,2025-06-22,Colaborador,En proceso,2397232,0
Franco Medina,2025-06-27,Colaborador,Aprobado por gerencia,4885121,0
Franco Medina,2025-06-19,Colaborador,Manual,4489368,0
Franco Medina,2025-06-28,Colaborador,Pendiente de facturacion,1461907,0
Franco Medina,2025-06-01,Colaborador,Confirmado por cliente,4973270,0
Franco Medina,2025-06-06,Colaborador,Pendiente de facturacion,2896156,0
Franco Medina,2025-06-03,Colaborador,Duplicado,3218074,0
Franco Medina,2025-06-19,Colaborador,En proceso,2140524,0
Franco Medina,2025-06-11,Colaborador,En proceso,1167746,0
Franco Medina,2025-06-02,Colaborador,Sin novedades,4505299,0
Franco Medina,2025-06-28,Colaborador,,2726159,0
Franco Medina,2025-06-18,Colaborador,Manual,2972194,0
Franco Medina,2025-06-12,Colaborador,Aprobado por gerencia,2600524,0
Julieta Torres,2025-06-09,Colaborador,En proceso,4688579,0
Julieta Torres,2025-06-03,Colaborador,Revisar documento,1733565,0
Julieta Torres,2025-06-27,Colaborador,Revisar documento,4095712,0
Julieta Torres,2025-06-25,Colaborador,Revisar documento,1230681,0
Julieta Torres,2025-06-17,Colaborador,Pendiente de facturacion,1151807,0
Julieta Torres,2025-06-12,Colaborador,Pendiente de facturacion,2942413,0
Julieta Torres,2025-06-10,Colaborador,Revisar documento,3828847,0
Julieta Torres,2025-06-23,Colaborador,Duplicado,4874323,0
Julieta Torres,2025-06-14,Colaborador,Aprobado por gerencia,1786495,0
Julieta Torres,2025-06-04,Colaborador,Revisar documento,1676245,0
Julieta Torres,2025-06-21,Colaborador,Urgente,0,1177
Julieta Torres,2025-06-11,Colaborador,Pendiente de facturacion,0,774
Bruno Acosta,2025-06-05,Familia,Duplicado,2052154,0
Bruno Acosta,2025-06-27,Familia,Manual,1585001,0
Bruno Acosta,2025-06-15,Familia,Manual,0,1142
Bruno Acosta,2025-06-17,Familia,Revisar documento,2166698,0
Bruno Acosta,2025-06-17,Familia,Sin novedades,2004237,0
Bruno Acosta,2025-06-07,Familia,Aprobado por gerencia,1665052,0
Bruno Acosta,2025-06-19,Familia,Aprobado por gerencia,0,950
Bruno Acosta,2025-06-27,Familia,En proceso,4545963,0
Bruno Acosta,2025-06-14,Familia,Pendiente de facturacion,940881,0
Bruno Acosta,2025-06-20,Familia,Sin novedades,2954645,0
Natalia Ruiz,2025-06-24,Familia,Manual,4643226,0
Natalia Ruiz,2025-06-12,Familia,Duplicado,4040531,0
Natalia Ruiz,2025-06-24,Familia,,863186,0
Natalia Ruiz,2025-06-21,Familia,Duplicado,1134021,0
Natalia Ruiz,2025-06-25,Familia,Revisar documento,2617968,0
Natalia Ruiz,2025-06-23,Familia,Sin novedades,4774562,0
Natalia Ruiz,2025-06-03,Familia,Urgente,1141546,0
Natalia Ruiz,2025-06-07,Familia,Pendiente de facturacion,1677928,0
Natalia Ruiz,2025-06-26,Familia,,1592484,0
Natalia Ruiz,2025-06-18,Familia,Pendiente de facturacion,3741162,0
Natalia Ruiz,2025-06-29,Familia,Aprobado por gerencia,2847204,0
Natalia Ruiz,2025-06-18,Familia,En proceso,0,960
Natalia Ruiz,2025-06-20,Familia,Manual,4958773,0
Natalia Ruiz,2025-06-22,Familia,Urgente,3927178,0
Natalia Ruiz,2025-06-02,Familia,Pendiente de facturacion,4715635,0
Federico Molina,2025-06-25,Familia,Pendiente de facturacion,1045567,0
Federico Molina,2025-06-27,Familia,Urgente,1057008,0
Federico Molina,2025-06-26,Familia,Sin novedades,0,851
Federico Molina,2025-06-29,Familia,Confirmado por cliente,4476918,0
Federico Molina,2025-06-26,Familia,Confirmado por cliente,2203499,0
Federico Molina,2025-06-15,Familia,Manual,1989080,0
Federico Molina,2025-06-29,Familia,Aprobado por gerencia,3832026,0
Federico Molina,2025-06-07,Familia,Pendiente de facturacion,3841569,0
Federico Molina,2025-06-08,Familia,Pendiente de facturacion,2325324,0
Federico Molina,2025-06-15,Familia,Confirmado por cliente,973105,0
Federico Molina,2025-06-29,Familia,Manual,4856964,0
Federico Molina,2025-06-29,Familia,Confirmado por cliente,4523094,0
Federico Molina,2025-06-27,Familia,Duplicado,4445814,0
Eliana Lopez,2025-06-26,Familia,Aprobado por gerencia,4147424,0
Eliana Lopez,2025-06-20,Familia,,4852683,0
Eliana Lopez,2025-06-13,Familia,Manual,2337953,0
Eliana Lopez,2025-06-24,Familia,En proceso,1668498,0
Eliana Lopez,2025-06-25,Familia,Revisar documento,0,976
Eliana Lopez,2025-06-10,Familia,Pendiente de facturacion,2294341,0
Eliana Lopez,2025-06-29,Familia,Revisar documento,3677679,0
Eliana Lopez,2025-06-05,Familia,Aprobado por gerencia,4808186,0
Eliana Lopez,2025-06-12,Familia,Duplicado,978373,0
Eliana Lopez,2025-06-05,Familia,,1959863,0
Eliana Lopez,2025-06-23,Familia,Revisar documento,3045829,0
Eliana Lopez,2025-06-26,Familia,Urgente,2775032,0
Eliana Lopez,2025-06-23,Familia,,2485596,0
Eliana Lopez,2025-06-23,Familia,Confirmado por cliente,4120627,0
Diego Navarro,2025-06-12,Familia,Aprobado por gerencia,2212986,0
Diego Navarro,2025-06-19,Familia,Duplicado,2419233,0
Diego Navarro,2025-06-16,Familia,Duplicado,822362,0
Diego Navarro,2025-06-10,Familia,Urgente,3379123,0
Diego Navarro,2025-06-22,Familia,Confirmado por cliente,2467860,0
Diego Navarro,2025-06-26,Familia,,4354820,0
Diego Navarro,2025-06-13,Familia,Sin novedades,0,948
Diego Navarro,2025-06-04,Familia,En proceso,4652798,0
Diego Navarro,2025-06-13,Familia,Confirmado por cliente,4130524,0
Diego Navarro,2025-06-17,Familia,Pendiente de facturacion,1078109,0
Diego Navarro,2025-06-29,Familia,Sin novedades,1652349,0
Diego Navarro,2025-06-14,Familia,Manual,4860758,0
